,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
10960,1987-11-27,17.78,17.73,17.68,17.83
10959,1987-11-30,17.7,17.78,17.73,17.68
10958,1987-12-01,17.65,17.7,17.78,17.73
10957,1987-12-02,17.7,17.65,17.7,17.78
10956,1987-12-03,17.93,17.7,17.65,17.7
10955,1987-12-04,18.0,17.93,17.7,17.65
10954,1987-12-07,17.78,18.0,17.93,17.7
10953,1987-12-08,17.58,17.78,18.0,17.93
10952,1987-12-09,17.43,17.58,17.78,18.0
10951,1987-12-10,17.55,17.43,17.58,17.78
10950,1987-12-11,17.73,17.55,17.43,17.58
10949,1987-12-14,16.8,17.73,17.55,17.43
10948,1987-12-15,16.2,16.8,17.73,17.55
10947,1987-12-16,15.93,16.2,16.8,17.73
10946,1987-12-17,15.03,15.93,16.2,16.8
10945,1987-12-18,15.6,15.03,15.93,16.2
10944,1987-12-21,15.4,15.6,15.03,15.93
10943,1987-12-22,16.7,15.4,15.6,15.03
10942,1987-12-23,17.25,16.7,15.4,15.6
10941,1987-12-24,17.1,17.25,16.7,15.4
10940,1987-12-28,17.0,17.1,17.25,16.7
10939,1987-12-29,17.38,17.0,17.1,17.25
10938,1987-12-30,17.85,17.38,17.0,17.1
10937,1987-12-31,17.6,17.85,17.38,17.0
10936,1988-01-04,17.95,17.6,17.85,17.38
10935,1988-01-05,17.08,17.95,17.6,17.85
10934,1988-01-06,17.9,17.08,17.95,17.6
10933,1988-01-08,16.88,17.9,17.08,17.95
10932,1988-01-11,16.65,16.88,17.9,17.08
10931,1988-01-12,15.95,16.65,16.88,17.9
10930,1988-01-13,16.38,15.95,16.65,16.88
10929,1988-01-14,16.55,16.38,15.95,16.65
10928,1988-01-15,16.65,16.55,16.38,15.95
10927,1988-01-18,16.83,16.65,16.55,16.38
10926,1988-01-19,17.1,16.83,16.65,16.55
10925,1988-01-20,16.83,17.1,16.83,16.65
10924,1988-01-21,17.08,16.83,17.1,16.83
10923,1988-01-22,16.7,17.08,16.83,17.1
10922,1988-01-25,16.45,16.7,17.08,16.83
10921,1988-01-27,16.13,16.45,16.7,17.08
10920,1988-01-28,16.1,16.13,16.45,16.7
10919,1988-01-29,16.28,16.1,16.13,16.45
10918,1988-02-01,16.1,16.28,16.1,16.13
10917,1988-02-02,16.18,16.1,16.28,16.1
10916,1988-02-03,16.15,16.18,16.1,16.28
10915,1988-02-04,16.18,16.15,16.18,16.1
10914,1988-02-05,16.1,16.18,16.15,16.18
10913,1988-02-08,16.5,16.1,16.18,16.15
10912,1988-02-09,16.4,16.5,16.1,16.18
10911,1988-02-10,16.13,16.4,16.5,16.1
10910,1988-02-11,16.1,16.13,16.4,16.5
10909,1988-02-12,15.75,16.1,16.13,16.4
10908,1988-02-15,15.68,15.75,16.1,16.13
10907,1988-02-16,15.63,15.68,15.75,16.1
10906,1988-02-17,15.85,15.63,15.68,15.75
10905,1988-02-18,15.48,15.85,15.63,15.68
10904,1988-02-19,15.55,15.48,15.85,15.63
10903,1988-02-22,15.38,15.55,15.48,15.85
10902,1988-02-23,15.58,15.38,15.55,15.48
10901,1988-02-24,15.35,15.58,15.38,15.55
10900,1988-02-25,14.85,15.35,15.58,15.38
10899,1988-02-26,14.65,14.85,15.35,15.58
10898,1988-02-29,14.73,14.65,14.85,15.35
10897,1988-03-01,14.18,14.73,14.65,14.85
10896,1988-03-02,13.8,14.18,14.73,14.65
10895,1988-03-03,14.0,13.8,14.18,14.73
10894,1988-03-04,14.0,14.0,13.8,14.18
10893,1988-03-07,13.9,14.0,14.0,13.8
10892,1988-03-08,13.8,13.9,14.0,14.0
10891,1988-03-09,13.98,13.8,13.9,14.0
10890,1988-03-10,14.48,13.98,13.8,13.9
10889,1988-03-11,14.88,14.48,13.98,13.8
10888,1988-03-14,14.28,14.88,14.48,13.98
10887,1988-03-15,14.3,14.28,14.88,14.48
10886,1988-03-16,14.45,14.3,14.28,14.88
10885,1988-03-17,14.43,14.45,14.3,14.28
10884,1988-03-18,14.93,14.43,14.45,14.3
10883,1988-03-21,15.38,14.93,14.43,14.45
10882,1988-03-22,15.03,15.38,14.93,14.43
10881,1988-03-23,15.4,15.03,15.38,14.93
10880,1988-03-24,15.65,15.4,15.03,15.38
10879,1988-03-25,15.45,15.65,15.4,15.03
10878,1988-03-28,15.55,15.45,15.65,15.4
10877,1988-03-29,15.6,15.55,15.45,15.65
10876,1988-03-30,15.7,15.6,15.55,15.45
10875,1988-03-31,15.65,15.7,15.6,15.55
10874,1988-04-05,15.5,15.65,15.7,15.6
10873,1988-04-06,15.38,15.5,15.65,15.7
10872,1988-04-07,15.53,15.38,15.5,15.65
10871,1988-04-08,15.55,15.53,15.38,15.5
10870,1988-04-11,16.2,15.55,15.53,15.38
10869,1988-04-12,16.48,16.2,15.55,15.53
10868,1988-04-13,16.55,16.48,16.2,15.55
10867,1988-04-14,16.65,16.55,16.48,16.2
10866,1988-04-15,16.85,16.65,16.55,16.48
10865,1988-04-18,17.45,16.85,16.65,16.55
10864,1988-04-19,17.05,17.45,16.85,16.65
10863,1988-04-20,16.78,17.05,17.45,16.85
10862,1988-04-21,17.0,16.78,17.05,17.45
10861,1988-04-22,17.15,17.0,16.78,17.05
10860,1988-04-25,17.13,17.15,17.0,16.78
10859,1988-04-26,17.18,17.13,17.15,17.0
10858,1988-04-27,17.4,17.18,17.13,17.15
10857,1988-04-28,16.88,17.4,17.18,17.13
10856,1988-04-29,16.6,16.88,17.4,17.18
10855,1988-05-02,15.95,16.6,16.88,17.4
10854,1988-05-03,16.08,15.95,16.6,16.88
10853,1988-05-04,16.15,16.08,15.95,16.6
10852,1988-05-05,16.15,16.15,16.08,15.95
10851,1988-05-06,16.45,16.15,16.15,16.08
10850,1988-05-09,16.5,16.45,16.15,16.15
10849,1988-05-10,16.38,16.5,16.45,16.15
10848,1988-05-11,16.48,16.38,16.5,16.45
10847,1988-05-12,16.4,16.48,16.38,16.5
10846,1988-05-13,16.5,16.4,16.48,16.38
10845,1988-05-16,16.6,16.5,16.4,16.48
10844,1988-05-17,16.6,16.6,16.5,16.4
10843,1988-05-18,16.4,16.6,16.6,16.5
10842,1988-05-19,16.25,16.4,16.6,16.6
10841,1988-05-20,16.45,16.25,16.4,16.6
10840,1988-05-23,16.23,16.45,16.25,16.4
10839,1988-05-24,16.3,16.23,16.45,16.25
10838,1988-05-25,16.18,16.3,16.23,16.45
10837,1988-05-26,16.18,16.18,16.3,16.23
10836,1988-05-27,16.25,16.18,16.18,16.3
10835,1988-05-30,16.23,16.25,16.18,16.18
10834,1988-05-31,16.2,16.23,16.25,16.18
10833,1988-06-01,16.33,16.2,16.23,16.25
10832,1988-06-02,16.33,16.33,16.2,16.23
10831,1988-06-03,16.45,16.33,16.33,16.2
10830,1988-06-06,16.25,16.45,16.33,16.33
10829,1988-06-07,16.23,16.25,16.45,16.33
10828,1988-06-08,16.28,16.23,16.25,16.45
10827,1988-06-09,16.3,16.28,16.23,16.25
10826,1988-06-10,15.85,16.3,16.28,16.23
10825,1988-06-13,15.53,15.85,16.3,16.28
10824,1988-06-14,15.85,15.53,15.85,16.3
10823,1988-06-15,15.7,15.85,15.53,15.85
10822,1988-06-16,15.43,15.7,15.85,15.53
10821,1988-06-17,15.48,15.43,15.7,15.85
10820,1988-06-20,15.0,15.48,15.43,15.7
10819,1988-06-21,15.0,15.0,15.48,15.43
10818,1988-06-22,15.13,15.0,15.0,15.48
10817,1988-06-23,15.18,15.13,15.0,15.0
10816,1988-06-24,15.15,15.18,15.13,15.0
10815,1988-06-27,14.93,15.15,15.18,15.13
10814,1988-06-28,14.83,14.93,15.15,15.18
10813,1988-06-29,14.55,14.83,14.93,15.15
10812,1988-06-30,14.18,14.55,14.83,14.93
10811,1988-07-01,13.95,14.18,14.55,14.83
10810,1988-07-04,14.05,13.95,14.18,14.55
10809,1988-07-05,13.98,14.05,13.95,14.18
10808,1988-07-06,14.5,13.98,14.05,13.95
10807,1988-07-07,15.5,14.5,13.98,14.05
10806,1988-07-08,15.05,15.5,14.5,13.98
10805,1988-07-11,14.63,15.05,15.5,14.5
10804,1988-07-12,14.0,14.63,15.05,15.5
10803,1988-07-13,14.1,14.0,14.63,15.05
10802,1988-07-14,14.1,14.1,14.0,14.63
10801,1988-07-15,14.25,14.1,14.1,14.0
10800,1988-07-18,15.0,14.25,14.1,14.1
10799,1988-07-19,14.93,15.0,14.25,14.1
10798,1988-07-20,15.48,14.93,15.0,14.25
10797,1988-07-21,15.63,15.48,14.93,15.0
10796,1988-07-22,15.83,15.63,15.48,14.93
10795,1988-07-25,15.8,15.83,15.63,15.48
10794,1988-07-26,15.38,15.8,15.83,15.63
10793,1988-07-27,15.45,15.38,15.8,15.83
10792,1988-07-28,15.7,15.45,15.38,15.8
10791,1988-07-29,15.75,15.7,15.45,15.38
10790,1988-08-01,15.6,15.75,15.7,15.45
10789,1988-08-02,15.35,15.6,15.75,15.7
10788,1988-08-03,15.0,15.35,15.6,15.75
10787,1988-08-04,14.5,15.0,15.35,15.6
10786,1988-08-05,14.85,14.5,15.0,15.35
10785,1988-08-08,15.48,14.85,14.5,15.0
10784,1988-08-09,15.4,15.48,14.85,14.5
10783,1988-08-10,15.1,15.4,15.48,14.85
10782,1988-08-11,15.13,15.1,15.4,15.48
10781,1988-08-12,14.98,15.13,15.1,15.4
10780,1988-08-15,14.8,14.98,15.13,15.1
10779,1988-08-16,14.85,14.8,14.98,15.13
10778,1988-08-17,14.75,14.85,14.8,14.98
10777,1988-08-18,14.78,14.75,14.85,14.8
10776,1988-08-19,14.85,14.78,14.75,14.85
10775,1988-08-22,15.03,14.85,14.78,14.75
10774,1988-08-23,14.8,15.03,14.85,14.78
10773,1988-08-24,14.85,14.8,15.03,14.85
10772,1988-08-25,14.63,14.85,14.8,15.03
10771,1988-08-26,14.5,14.63,14.85,14.8
10770,1988-08-29,14.48,14.5,14.63,14.85
10769,1988-08-30,14.45,14.48,14.5,14.63
10768,1988-08-31,14.4,14.45,14.48,14.5
10767,1988-09-01,14.15,14.4,14.45,14.48
10766,1988-09-02,14.0,14.15,14.4,14.45
10765,1988-09-05,13.68,14.0,14.15,14.4
10764,1988-09-06,13.35,13.68,14.0,14.15
10763,1988-09-07,13.18,13.35,13.68,14.0
10762,1988-09-08,13.3,13.18,13.35,13.68
10761,1988-09-09,13.25,13.3,13.18,13.35
10760,1988-09-12,12.7,13.25,13.3,13.18
10759,1988-09-13,13.4,12.7,13.25,13.3
10758,1988-09-14,13.9,13.4,12.7,13.25
10757,1988-09-15,13.5,13.9,13.4,12.7
10756,1988-09-16,13.23,13.5,13.9,13.4
10755,1988-09-19,12.85,13.23,13.5,13.9
10754,1988-09-20,13.15,12.85,13.23,13.5
10753,1988-09-21,13.05,13.15,12.85,13.23
10752,1988-09-22,13.2,13.05,13.15,12.85
10751,1988-09-23,13.2,13.2,13.05,13.15
10750,1988-09-26,13.1,13.2,13.2,13.05
10749,1988-09-27,12.58,13.1,13.2,13.2
10748,1988-09-28,12.75,12.58,13.1,13.2
10747,1988-09-29,12.5,12.75,12.58,13.1
10746,1988-09-30,11.93,12.5,12.75,12.58
10745,1988-10-03,11.6,11.93,12.5,12.75
10744,1988-10-04,11.65,11.6,11.93,12.5
10743,1988-10-05,11.2,11.65,11.6,11.93
10742,1988-10-06,11.3,11.2,11.65,11.6
10741,1988-10-07,11.35,11.3,11.2,11.65
10740,1988-10-10,12.2,11.35,11.3,11.2
10739,1988-10-11,12.35,12.2,11.35,11.3
10738,1988-10-12,12.45,12.35,12.2,11.35
10737,1988-10-13,12.55,12.45,12.35,12.2
10736,1988-10-14,13.2,12.55,12.45,12.35
10735,1988-10-17,13.55,13.2,12.55,12.45
10734,1988-10-18,12.9,13.55,13.2,12.55
10733,1988-10-19,13.35,12.9,13.55,13.2
10732,1988-10-20,13.5,13.35,12.9,13.55
10731,1988-10-21,13.48,13.5,13.35,12.9
10730,1988-10-24,12.2,13.48,13.5,13.35
10729,1988-10-25,12.08,12.2,13.48,13.5
10728,1988-10-26,12.08,12.08,12.2,13.48
10727,1988-10-27,12.33,12.08,12.08,12.2
10726,1988-10-28,12.6,12.33,12.08,12.08
10725,1988-10-31,12.6,12.6,12.33,12.08
10724,1988-11-01,12.18,12.6,12.6,12.33
10723,1988-11-02,12.35,12.18,12.6,12.6
10722,1988-11-03,12.5,12.35,12.18,12.6
10721,1988-11-04,12.75,12.5,12.35,12.18
10720,1988-11-07,12.75,12.75,12.5,12.35
10719,1988-11-08,12.6,12.75,12.75,12.5
10718,1988-11-09,12.7,12.6,12.75,12.75
10717,1988-11-10,13.03,12.7,12.6,12.75
10716,1988-11-11,13.03,13.03,12.7,12.6
10715,1988-11-14,13.0,13.03,13.03,12.7
10714,1988-11-15,13.0,13.0,13.03,13.03
10713,1988-11-16,12.7,13.0,13.0,13.03
10712,1988-11-17,12.05,12.7,13.0,13.0
10711,1988-11-18,12.08,12.05,12.7,13.0
10710,1988-11-21,12.13,12.08,12.05,12.7
10709,1988-11-22,13.35,12.13,12.08,12.05
10708,1988-11-23,13.33,13.35,12.13,12.08
10707,1988-11-24,12.98,13.33,13.35,12.13
10706,1988-11-25,14.7,12.98,13.33,13.35
10705,1988-11-28,14.73,14.7,12.98,13.33
10704,1988-11-29,14.25,14.73,14.7,12.98
10703,1988-11-30,14.35,14.25,14.73,14.7
10702,1988-12-01,14.93,14.35,14.25,14.73
10701,1988-12-02,14.8,14.93,14.35,14.25
10700,1988-12-05,14.73,14.8,14.93,14.35
10699,1988-12-06,14.4,14.73,14.8,14.93
10698,1988-12-07,14.7,14.4,14.73,14.8
10697,1988-12-08,15.05,14.7,14.4,14.73
10696,1988-12-09,14.9,15.05,14.7,14.4
10695,1988-12-12,15.2,14.9,15.05,14.7
10694,1988-12-13,15.18,15.2,14.9,15.05
10693,1988-12-14,15.35,15.18,15.2,14.9
10692,1988-12-15,15.58,15.35,15.18,15.2
10691,1988-12-16,15.6,15.58,15.35,15.18
10690,1988-12-19,15.3,15.6,15.58,15.35
10689,1988-12-20,15.28,15.3,15.6,15.58
10688,1988-12-21,15.33,15.28,15.3,15.6
10687,1988-12-22,15.25,15.33,15.28,15.3
10686,1988-12-23,15.38,15.25,15.33,15.28
10685,1988-12-27,16.25,15.38,15.25,15.33
10684,1988-12-28,16.1,16.25,15.38,15.25
10683,1988-12-29,15.9,16.1,16.25,15.38
10682,1988-12-30,16.23,15.9,16.1,16.25
10681,1989-01-03,16.4,16.23,15.9,16.1
10680,1989-01-04,16.53,16.4,16.23,15.9
10679,1989-01-05,16.58,16.53,16.4,16.23
10678,1989-01-06,16.85,16.58,16.53,16.4
10677,1989-01-09,17.0,16.85,16.58,16.53
10676,1989-01-10,16.75,17.0,16.85,16.58
10675,1989-01-11,16.9,16.75,17.0,16.85
10674,1989-01-12,16.85,16.9,16.75,17.0
10673,1989-01-13,17.4,16.85,16.9,16.75
10672,1989-01-16,17.5,17.4,16.85,16.9
10671,1989-01-17,17.78,17.5,17.4,16.85
10670,1989-01-18,17.95,17.78,17.5,17.4
10669,1989-01-19,18.1,17.95,17.78,17.5
10668,1989-01-20,18.15,18.1,17.95,17.78
10667,1989-01-23,16.98,18.15,18.1,17.95
10666,1989-01-24,17.05,16.98,18.15,18.1
10665,1989-01-25,17.7,17.05,16.98,18.15
10664,1989-01-26,17.73,17.7,17.05,16.98
10663,1989-01-27,17.18,17.73,17.7,17.05
10662,1989-01-30,16.85,17.18,17.73,17.7
10661,1989-01-31,16.38,16.85,17.18,17.73
10660,1989-02-01,16.4,16.38,16.85,17.18
10659,1989-02-02,16.95,16.4,16.38,16.85
10658,1989-02-03,16.75,16.95,16.4,16.38
10657,1989-02-06,16.5,16.75,16.95,16.4
10656,1989-02-07,16.6,16.5,16.75,16.95
10655,1989-02-08,16.75,16.6,16.5,16.75
10654,1989-02-09,16.58,16.75,16.6,16.5
10653,1989-02-10,16.4,16.58,16.75,16.6
10652,1989-02-13,16.5,16.4,16.58,16.75
10651,1989-02-14,16.83,16.5,16.4,16.58
10650,1989-02-15,16.75,16.83,16.5,16.4
10649,1989-02-16,17.15,16.75,16.83,16.5
10648,1989-02-17,17.15,17.15,16.75,16.83
10647,1989-02-20,17.38,17.15,17.15,16.75
10646,1989-02-21,17.2,17.38,17.15,17.15
10645,1989-02-22,16.95,17.2,17.38,17.15
10644,1989-02-23,17.1,16.95,17.2,17.38
10643,1989-02-24,17.05,17.1,16.95,17.2
10642,1989-02-27,17.55,17.05,17.1,16.95
10641,1989-02-28,17.23,17.55,17.05,17.1
10640,1989-03-01,17.25,17.23,17.55,17.05
10639,1989-03-02,17.45,17.25,17.23,17.55
10638,1989-03-03,17.73,17.45,17.25,17.23
10637,1989-03-06,17.73,17.73,17.45,17.25
10636,1989-03-07,17.55,17.73,17.73,17.45
10635,1989-03-08,17.55,17.55,17.73,17.73
10634,1989-03-09,17.8,17.55,17.55,17.73
10633,1989-03-10,17.63,17.8,17.55,17.55
10632,1989-03-13,18.1,17.63,17.8,17.55
10631,1989-03-14,18.63,18.1,17.63,17.8
10630,1989-03-15,19.08,18.63,18.1,17.63
10629,1989-03-16,18.95,19.08,18.63,18.1
10628,1989-03-17,19.3,18.95,19.08,18.63
10627,1989-03-20,19.18,19.3,18.95,19.08
10626,1989-03-21,19.63,19.18,19.3,18.95
10625,1989-03-22,19.6,19.63,19.18,19.3
10624,1989-03-23,19.93,19.6,19.63,19.18
10623,1989-03-28,19.73,19.93,19.6,19.63
10622,1989-03-29,19.45,19.73,19.93,19.6
10621,1989-03-30,20.0,19.45,19.73,19.93
10620,1989-03-31,20.45,20.0,19.45,19.73
10619,1989-04-03,19.65,20.45,20.0,19.45
10618,1989-04-04,19.9,19.65,20.45,20.0
10617,1989-04-05,19.75,19.9,19.65,20.45
10616,1989-04-06,19.08,19.75,19.9,19.65
10615,1989-04-07,19.4,19.08,19.75,19.9
10614,1989-04-10,19.6,19.4,19.08,19.75
10613,1989-04-11,19.95,19.6,19.4,19.08
10612,1989-04-12,19.85,19.95,19.6,19.4
10611,1989-04-13,19.95,19.85,19.95,19.6
10610,1989-04-14,19.63,19.95,19.85,19.95
10609,1989-04-17,19.88,19.63,19.95,19.85
10608,1989-04-18,20.2,19.88,19.63,19.95
10607,1989-04-19,21.5,20.2,19.88,19.63
10606,1989-04-20,22.25,21.5,20.2,19.88
10605,1989-04-21,21.6,22.25,21.5,20.2
10604,1989-04-24,21.2,21.6,22.25,21.5
10603,1989-04-25,21.15,21.2,21.6,22.25
10602,1989-04-26,21.05,21.15,21.2,21.6
10601,1989-04-27,20.65,21.05,21.15,21.2
10600,1989-04-28,20.15,20.65,21.05,21.15
10599,1989-05-02,19.15,20.15,20.65,21.05
10598,1989-05-03,18.88,19.15,20.15,20.65
10597,1989-05-04,19.7,18.88,19.15,20.15
10596,1989-05-05,19.4,19.7,18.88,19.15
10595,1989-05-08,18.8,19.4,19.7,18.88
10594,1989-05-09,19.03,18.8,19.4,19.7
10593,1989-05-10,18.88,19.03,18.8,19.4
10592,1989-05-11,19.3,18.88,19.03,18.8
10591,1989-05-12,19.2,19.3,18.88,19.03
10590,1989-05-15,19.2,19.2,19.3,18.88
10589,1989-05-16,19.8,19.2,19.2,19.3
10588,1989-05-17,18.58,19.8,19.2,19.2
10587,1989-05-18,18.6,18.58,19.8,19.2
10586,1989-05-19,18.3,18.6,18.58,19.8
10585,1989-05-22,17.4,18.3,18.6,18.58
10584,1989-05-23,17.7,17.4,18.3,18.6
10583,1989-05-24,18.15,17.7,17.4,18.3
10582,1989-05-25,18.2,18.15,17.7,17.4
10581,1989-05-26,17.65,18.2,18.15,17.7
10580,1989-05-29,17.73,17.65,18.2,18.15
10579,1989-05-30,18.03,17.73,17.65,18.2
10578,1989-05-31,18.25,18.03,17.73,17.65
10577,1989-06-01,18.08,18.25,18.03,17.73
10576,1989-06-02,18.15,18.08,18.25,18.03
10575,1989-06-05,18.55,18.15,18.08,18.25
10574,1989-06-06,18.5,18.55,18.15,18.08
10573,1989-06-07,18.15,18.5,18.55,18.15
10572,1989-06-08,17.8,18.15,18.5,18.55
10571,1989-06-09,17.95,17.8,18.15,18.5
10570,1989-06-12,17.18,17.95,17.8,18.15
10569,1989-06-13,16.8,17.18,17.95,17.8
10568,1989-06-14,16.9,16.8,17.18,17.95
10567,1989-06-15,16.95,16.9,16.8,17.18
10566,1989-06-16,16.65,16.95,16.9,16.8
10565,1989-06-19,16.85,16.65,16.95,16.9
10564,1989-06-20,16.88,16.85,16.65,16.95
10563,1989-06-21,17.13,16.88,16.85,16.65
10562,1989-06-22,17.3,17.13,16.88,16.85
10561,1989-06-23,18.03,17.3,17.13,16.88
10560,1989-06-26,18.23,18.03,17.3,17.13
10559,1989-06-27,18.2,18.23,18.03,17.3
10558,1989-06-28,18.0,18.2,18.23,18.03
